Timestamp,Temperature,Voltage,TempStatus,VoltStatus
05/06/2024 7:16:10,29,179.08,1,1
05/06/2024 7:16:16,29,177.77,1,1
05/06/2024 7:16:23,29,182.02,1,1
05/06/2024 7:16:30,29,178.42,1,1
05/06/2024 7:16:36,29,181.70,1,1
05/06/2024 7:16:42,29,178.42,1,1
05/06/2024 7:16:48,29,180.39,1,1
05/06/2024 7:16:54,29,181.04,1,1
05/06/2024 7:17:00,29,182.68,1,1
05/06/2024 7:17:06,29,178.10,1,1
05/06/2024 7:17:13,29,178.10,1,1
05/06/2024 7:17:19,29,181.37,1,1
05/06/2024 7:17:25,29,177.11,1,1
05/06/2024 7:17:31,29,179.08,1,1
05/06/2024 7:17:37,29,183.01,1,1
05/06/2024 7:17:44,29,182.02,1,1
05/06/2024 7:17:50,29,177.44,1,1
05/06/2024 7:17:56,29,181.04,1,1
05/06/2024 7:18:02,29,181.04,1,1
05/06/2024 7:18:08,29,182.68,1,1
05/06/2024 7:18:14,29,181.04,1,1
05/06/2024 7:18:20,29,179.08,1,1
05/06/2024 7:18:25,29,179.73,1,1
05/06/2024 7:18:32,29,182.02,1,1
05/06/2024 7:18:38,29,182.35,1,1
05/06/2024 7:18:44,29,182.35,1,1
05/06/2024 7:18:50,29,177.77,1,1
05/06/2024 7:18:57,29,179.08,1,1
05/06/2024 7:19:03,29,181.70,1,1
05/06/2024 7:19:10,29,179.08,1,1
05/06/2024 7:19:16,29,181.70,1,1
05/06/2024 7:19:22,29,181.37,1,1
05/06/2024 7:19:28,29,181.70,1,1
05/06/2024 7:19:34,29,178.10,1,1
05/06/2024 7:19:40,29,182.68,1,1
05/06/2024 7:19:46,29,179.08,1,1
05/06/2024 7:19:53,29,181.37,1,1
05/06/2024 7:19:59,29,179.73,1,1
05/06/2024 7:20:05,29,181.04,1,1
05/06/2024 7:20:14,29,180.71,1,1
05/06/2024 7:20:20,29,179.73,1,1
05/06/2024 7:20:27,29,181.04,1,1
05/06/2024 7:20:34,29,182.02,1,1
05/06/2024 7:20:41,29,181.70,1,1
05/06/2024 7:21:00,29,179.08,1,1
05/06/2024 7:21:07,29,180.39,1,1
05/06/2024 7:21:13,29,180.71,1,1
05/06/2024 7:21:20,29,179.40,1,1
05/06/2024 7:21:26,29,177.11,1,1
05/06/2024 7:21:33,29,180.71,1,1
05/06/2024 7:21:39,29,177.44,1,1
05/06/2024 7:21:51,29,178.42,1,1
05/06/2024 7:22:11,29,182.35,1,1
05/06/2024 7:22:17,29,181.70,1,1
05/06/2024 7:22:24,29,182.02,1,1
05/06/2024 7:22:30,29,182.35,1,1
05/06/2024 7:22:36,29,182.68,1,1
05/06/2024 7:22:44,29,179.08,1,1
05/06/2024 7:22:50,29,181.04,1,1
05/06/2024 7:22:57,29,182.68,1,1
05/06/2024 7:23:03,29,179.08,1,1
05/06/2024 7:23:10,29,182.02,1,1
05/06/2024 7:23:16,29,177.44,1,1
05/06/2024 7:23:22,29,182.02,1,1
05/06/2024 7:23:29,29,182.35,1,1
05/06/2024 7:23:41,29,180.06,1,1
05/06/2024 7:23:48,29,177.77,1,1
05/06/2024 7:23:54,29,177.44,1,1
05/06/2024 7:24:00,29,181.04,1,1
05/06/2024 7:24:07,29,177.77,1,1
05/06/2024 7:24:13,29,179.08,1,1
05/06/2024 7:24:20,29,177.77,1,1
05/06/2024 7:24:26,29,179.73,1,1
05/06/2024 7:24:33,29,182.68,1,1
05/06/2024 7:24:39,29,177.44,1,1
05/06/2024 7:24:46,29,178.10,1,1
05/06/2024 7:25:16,29,177.77,1,1
05/06/2024 7:25:23,29,183.33,1,1
05/06/2024 7:25:29,29,182.35,1,1
05/06/2024 7:25:40,29,178.42,1,1
05/06/2024 7:25:47,29,177.77,1,1
05/06/2024 7:25:54,29,178.75,1,1
05/06/2024 7:26:00,29,178.10,1,1
05/06/2024 7:26:07,29,182.68,1,1
05/06/2024 7:26:13,29,178.42,1,1
05/06/2024 7:26:20,29,183.33,1,1
05/06/2024 7:26:26,29,180.71,1,1
05/06/2024 7:26:33,29,177.77,1,1
05/06/2024 7:26:40,29,177.77,1,1
05/06/2024 7:26:55,29,178.42,1,1
05/06/2024 7:27:03,29,181.04,1,1
05/06/2024 7:27:11,29,178.10,1,1
05/06/2024 7:27:17,29,182.02,1,1
05/06/2024 7:27:23,29,179.40,1,1
05/06/2024 7:27:30,29,182.68,1,1
05/06/2024 7:27:37,29,178.10,1,1
05/06/2024 7:27:43,29,177.44,1,1
05/06/2024 7:27:50,29,178.75,1,1
05/06/2024 7:27:56,29,181.37,1,1
05/06/2024 7:28:04,30,178.75,1,1
05/06/2024 7:28:11,29,178.42,1,1
05/06/2024 7:28:17,29,178.75,1,1
05/06/2024 7:28:27,29,179.08,1,1
05/06/2024 7:28:33,33,217.65,2,2
05/06/2024 7:28:39,33,218.43,2,2
05/06/2024 7:28:46,33,217.65,2,2
05/06/2024 7:29:04,33,217.65,2,2
05/06/2024 7:29:10,33,218.83,2,2
05/06/2024 7:29:16,50,218.83,3,2
05/06/2024 7:29:23,48,217.65,3,2
05/06/2024 7:29:30,44,217.65,3,2
05/06/2024 7:29:42,48,218.04,3,2
05/06/2024 7:29:48,48,217.65,3,2
05/06/2024 7:29:55,33,217.65,2,2
05/06/2024 7:30:01,44,218.04,3,2
05/06/2024 7:30:17,44,217.65,3,2
05/06/2024 7:30:23,45,217.65,3,2
05/06/2024 7:30:30,45,217.65,3,2
05/06/2024 7:30:36,45,218.83,3,2
05/06/2024 7:30:49,45,218.04,3,2
05/06/2024 7:31:13,33,217.26,2,2
05/06/2024 7:31:20,33,218.43,2,2
05/06/2024 7:31:26,12,217.65,1,2
05/06/2024 7:31:34,12,217.65,1,2
05/06/2024 7:31:41,17,219.22,1,2
05/06/2024 7:31:47,14,217.65,1,2
05/06/2024 7:31:52,14,217.65,1,2
05/06/2024 7:31:58,17,218.04,1,2
05/06/2024 7:32:04,18,218.43,1,2
05/06/2024 7:32:10,33,217.65,2,2
05/06/2024 7:32:16,33,218.43,2,2
05/06/2024 7:32:22,33,218.04,2,2
05/06/2024 7:32:28,34,217.65,2,2
05/06/2024 7:32:34,33,217.65,2,2
05/06/2024 7:32:49,33,217.65,2,2
05/06/2024 7:32:55,33,217.65,2,2
05/06/2024 7:33:01,46,217.26,3,2
05/06/2024 7:33:07,44,217.65,3,2
05/06/2024 7:33:13,42,218.83,3,2
05/06/2024 7:33:19,23,218.04,1,2
05/06/2024 7:33:25,33,217.65,2,2
05/06/2024 7:33:32,21,218.43,1,2
05/06/2024 7:33:37,15,218.43,1,2
05/06/2024 7:34:14,15,218.43,1,2
05/06/2024 7:34:20,14,217.65,1,2
05/06/2024 7:34:26,16,218.43,1,2
05/06/2024 7:34:33,20,217.65,1,2
05/06/2024 7:34:39,30,217.26,1,2
05/06/2024 7:34:45,6,217.65,1,2
05/06/2024 7:34:52,16,217.65,1,2
